id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
11,101.9,0,0,,none,9.893116111833958,9.536699889152265,7.302162129025498,7.299449965084932
11,102.0,0,0,,none,9.895010502873186,9.525338426803861,7.297035813347424,7.2944265099526024
11,102.1,0,0,,none,9.894476822831473,9.512857060833541,7.290178511355398,7.287669692173397
11,102.2,0,0,,none,9.891663894150636,9.499324723334714,7.281667295091484,7.279256547820393
11,102.3,0,0,,none,9.886711066420593,9.484806446396602,7.271576324866332,7.269261212671034
11,102.4,0,0,,none,9.879748874902102,9.469363581706645,7.259976956550357,7.257755028248332
11,102.5,0,0,,none,9.870899650056995,9.453054007791007,7.2469378448960695,7.244806644007382
11,102.6,0,0,,none,9.860278081905241,9.435932325588997,7.232525043041287,7.230482115807097
11,102.7,0,0,,none,9.847991742721039,9.418050043018148,7.216802098337143,7.214845000802081
11,102.8,0,0,,none,9.834141571298229,9.399455749149649,7.199830144639069,7.197956448884619
11,102.9,0,0,,none,9.818822321756421,9.380195278579,7.181667991193552,7.179875290802012
11,103.0,0,0,,none,9.80212297962171,9.360311866543825,7.16237220824834,7.160658123070028
11,103.1,0,0,,none,9.784127147697554,9.339846295309643,7.141997209508678,7.140359389798751
11,103.2,0,0,,none,9.76491340404109,9.318837032315216,7.120595331557545,7.119031461542983
11,103.3,0,0,,none,9.744555634176072,9.297320360541281,7.098216910353214,7.096724711285234
11,103.4,0,0,,none,9.723123339504514,9.275330501540434,7.074910354913075,7.073487587655363
11,103.5,0,0,,none,9.700681923724023,9.252899731541302,7.05072221828859,7.049366685487327
11,103.6,0,0,,none,9.677292958914768,9.230058491016818,7.025697265932019,7.024406813809601
11,103.7,0,0,,none,9.65301443282926,9.20683548808457,6.999878541551955,6.99865106136256
11,103.8,0,0,,none,9.627900978797415,9.183257796086394,6.973307430550816,6.972140859732602
11,103.9,0,0,,none,9.602004089548553,9.159350945674838,6.946023721133914,6.9449160441894975
11,104.0,0,0,,none,9.575372316150363,9.135139011715799,6.918065663176467,6.9170149123104805
11,104.1,0,0,,none,9.548051453171018,9.110644695299039,6.889470024931407,6.888474280471337
11,104.2,0,0,,none,9.520084711084676,9.085889401132034,6.860272147657918,6.8593295382820445
11,104.3,0,0,,none,9.491512876861348,9.060893310577036,6.830505998247512,6.829614701041576
11,104.4,0,0,,none,9.462374463609247,9.035675450576516,6.800204219921496,6.799362460283749
11,104.5,0,0,,none,9.432705850070846,9.01025375869856,6.769398181071123,6.768604232483572
11,104.6,0,0,,none,9.402541410712008,8.98464514452052,6.738118022308709,6.737370205990743
11,104.7,0,0,,none,9.371913637086994,8.958865547557117,6.706392701795796,6.705689386254819
11,104.8,0,0,,none,9.34085325110982,8.932929991927498,6.674250038911687,6.673589639404034
11,104.9,0,0,,none,9.309389310814256,8.906852637944768,6.641716756323426,6.641097734237532
11,105.0,0,0,,none,9.277549309140742,8.880646830801336,6.6088185205160395,6.608239382688735
11,105.1,0,0,,none,9.245359266247341,8.854325146513434,6.575579980839582,6.575039278815265
11,105.2,0,0,,none,9.212843815804638,8.8278994352792,6.542024807127485,6.541521136369018
11,105.3,0,0,,none,9.180026285699563,8.80138086239587,6.508175725938678,6.5077077249979425
11,105.4,0,0,,none,9.146928773541479,8.774779946873451,6.474054555473899,6.473620905129166
11,105.5,0,0,,none,9.113572217334273,8.748106597874642,6.439682239214955,6.439281661581481
11,105.6,0,0,,none,9.07997646165119,8.72137014910324,6.4050788783335895,6.404710135953211
11,105.7,0,0,,none,9.046160319624141,8.694579391256621,6.3702637629151795,6.369925657830048
11,105.8,0,0,,none,9.012141631036103,8.667742602651225,6.335255402040636,6.334946774855697
11,105.9,0,0,,none,8.977937316783994,8.640867578123864,6.3000715527682365,6.299791281706576
11,106.0,0,0,,none,8.94356342995989,8.613961656305992,6.2647292480558034,6.264476248010501
11,106.1,0,0,,none,8.909035203780046,8.587031745362422,6.229244823661862,6.2290180452475905
11,106.2,0,0,,none,8.874367096574854,8.560084347281018,6.1936339440632295,6.193432372670473
11,106.3,0,0,,none,8.839572834037075,8.533125580794882,6.15791162742496,6.157734282279377
11,106.4,0,0,,none,8.80466544891162,8.506161203014017,6.122092269657259,6.121938202886409
11,106.5,0,0,,none,8.769657318296993,8.479196629839143,6.086189667592826,6.086057963302201
11,106.6,0,0,,none,8.734560198716142,8.452236955226173,6.050217041316666,6.050106814676705
11,106.7,0,0,,none,8.699385259103448,8.425286969366095,6.014187055679393,6.014097452024964
11,106.8,0,0,,none,8.664143111844046,8.398351175841299,5.978111841023857,5.978042034967429
11,106.9,0,0,,none,8.628843841992019,8.371433807815919,5.942003013153734,5.941952207713332
11,107.0,0,0,,none,8.593497034785239,8.344538843314677,5.905871692571876,5.905839118314711
11,107.1,0,0,,none,8.558111801566199,8.317670019641398,5.869728523014962,5.869713437217475
11,107.2,0,0,,none,8.522696804210801,8.290830846985745,5.8335836893102035,5.833585375135151
11,107.3,0,0,,none,8.487260278159768,8.264024621263834,5.7974469345788355,5.797464700269905
11,107.4,0,0,,none,8.451810054140912,8.237254436235787,5.7613275768101495,5.761360754904484
11,107.5,0,0,,none,8.416353578664506,8.210523194941068,5.7252345248291725,5.7252824713880806
11,107.6,0,0,,none,8.38089793336825,8.183833620489834,5.689176293679924,5.689238387537994
11,107.7,0,0,,none,8.345449853283208,8.157188266246715,5.653161019445735,5.65323666147845
11,107.8,0,0,,none,8.310015744087302,8.130589525441113,5.617196473527066,5.617285085936986
11,107.9,0,0,,none,8.27460169840828,8.104039640236339,5.581290076396582,5.581391102018065
11,108.0,0,0,,none,8.239213511234269,8.077540710288082,5.54544891085063,5.545561812473052
11,108.1,0,0,,none,8.203856694485738,8.051094700820876,5.509679734775373,5.509803994484708
11,108.2,0,0,,none,8.168536490799536,8.024703450249802,5.473988993445368,5.474124111983982
11,108.3,0,0,,none,8.133257886572034,7.998368677372951,5.43838283137156,5.4385283275160425
11,108.4,0,0,,none,8.098025624305453,7.972091988158809,5.40286710371512,5.403022513671905
11,108.5,0,0,,none,8.062844214298627,7.945874882151443,5.367447387283019,5.367612264101558
11,108.6,0,0,,none,8.027717945720605,7.919718758514895,5.332128991120448,5.3323029041236625
11,108.7,0,0,,none,7.992650897103263,7.89362492173718,5.296916966714917,5.297099500946629
11,108.8,0,0,,none,7.957646946286585,7.8675945870130315,5.261816117826088,5.262006873515132
11,108.9,0,0,,none,7.922709779848152,7.841628885323421,5.226831009954988,5.227029601995653
11,109.0,0,0,,none,7.887842902046558,7.8157288682290185,5.191965979465812,5.192172036914311
11,109.1,0,0,,none,7.853049643306291,7.789895512393608,5.157225142372854,5.157438307959445
11,109.2,0,0,,none,7.818333168270226,7.764129723852712,5.122612402804871,5.122832332461303
11,109.3,0,0,,none,7.783696483444005,7.738432342041767,5.0881314611586195,5.08835782356052
11,109.4,0,0,,none,7.749142444455118,7.712804143597333,5.0537858219527685,5.054018298076648
11,109.5,0,0,,none,7.714673762948297,7.687245845944208,5.01957880139332,5.019817084087787
11,109.6,0,0,,none,7.6802930131371365,7.6617581106803865,4.985513534660812,4.985757328231676
11,109.7,0,0,,none,7.646002638031046,7.636341546771343,4.951592982929631,4.9518420027385
11,109.8,0,0,,none,7.611804955355199,7.610996713564323,4.9178199401290925,4.91807391220513
11,109.9,0,0,,none,7.57770216318015,7.585724123632763,4.88419703945569,4.884455700120146
11,110.0,0,0,,none,7.543696345276948,7.560524245460452,4.850726759645676,4.850989855148862
11,110.1,0,0,,none,7.509789476212333,7.5353975059744,4.817411431016568,4.8176787171869035
11,110.2,0,0,,none,7.475983426198063,7.510344292934969,4.784253241286111,4.784524483190918
11,110.3,0,0,,none,7.442279965707373,7.485364957191308,4.75125424117679,4.751529212794464
11,110.4,0,0,,none,7.408680769870859,7.460459814809614,4.718416349813612,4.718694833716861
11,110.5,0,0,,none,7.375187422663454,7.435629149081466,4.685741359922843,4.686023146972646
11,110.6,0,0,,none,7.341801420893332,7.410873212418906,4.653230942838808,4.6535158318887735
11,110.7,0,0,,none,7.308524178003121,7.386192228142693,4.62088665332584,4.621174450936659
11,110.8,0,0,,none,7.275357027693106,7.361586392169727,4.588709934222126,4.589000454385776
11,110.9,0,0,,none,7.242301227375514,7.337055874605302,4.556702120911812,4.556995184785251
11,111.0,0,0,,none,7.209357961468668,7.312600821245592,4.524864445631838,4.5251598812798495
11,111.1,0,0,,none,7.1765283445389905,7.288221354995357,4.493198041619294,4.493495683766228
11,111.2,0,0,,none,7.143813424298714,7.263917577205704,4.461703947105323,4.462003636895415
11,111.3,0,0,,none,7.111214184466489,7.239689568936393,4.430383109161022,4.430684693927044
11,111.4,0,0,,none,7.078731547497721,7.2155373921468735,4.39923638740078,4.399539720440736
11,111.5,0,0,,none,7.046366377191273,7.191461090820165,4.368264557548309,4.368569497909916
11,111.6,0,0,,none,7.0141194811785015,7.167460692023274,4.337468314870248,4.337774727142956
11,111.7,0,0,,none,6.981991613300563,7.14353620690777,4.306848277482321,4.307156031596607
11,111.8,0,0,,none,6.949983475879421,7.11968763165389,4.276404989532598,4.27671396056631
11,111.9,0,0,,none,6.91809572188774,7.095914948361295,4.2461389242663365,4.246448992257844
11,112.0,0,0,,none,6.886328957022654,7.072218125889579,4.216050486976825,4.21636153674475
11,112.1,0,0,,none,6.8546837416879605,7.0485971206512525,4.186140017846255,4.1864519388155585
11,112.2,0,0,,none,6.823160592889244,7.025051877359962,4.156407794680737,4.156720480714957
11,112.3,0,0,,none,6.791759986046107,7.001582329736431,4.126854035543302,4.1271673847827195
11,112.4,0,0,,none,6.7604823567253325,6.97818840117447,4.097478901288553,4.097792815994099
11,112.5,0,0,,none,6.729328102298953,6.954870005369391,4.068282498002643,4.068596884405351
11,112.6,0,0,,none,6.698297583530577,6.93162704691084,4.039264879351984,4.039579647507778
11,112.7,0,0,,none,6.667391126093469,6.908459421842127,4.010426048844037,4.010741112493693
11,112.8,0,0,,none,6.6366090220235785,6.8853670181879245,3.981765962003403,3.9820812384375026
11,112.9,0,0,,none,6.605951531110454,6.862349716452064,3.9532845284662597,3.9535999383949556
11,113.0,0,0,,none,6.575418882229102,6.83940739008721,3.9249816139962346,3.9252970814236665
11,113.1,0,0,,none,6.545011274615336,6.816539905937891,3.8968570424244433,3.897172494527642
11,113.2,0,0,,none,6.514728879087366,6.793747124658459,3.8689105975165927,3.8692259645287184
11,113.3,0,0,,none,6.484571839216031,6.771028901107391,3.8411420247697627,3.8414572398675215
11,113.4,0,0,,none,6.4545402724460015,6.748385084719182,3.8135510331413887,3.8138660323364886
11,113.5,0,0,,none,6.424634271170259,6.7258155198552165,3.7861372967130507,3.786452018747547
11,113.6,0,0,,none,6.394853903759879,6.703320046134685,3.7589004562913084,3.759214842536711
11,113.7,0,0,,none,6.365199215551208,6.680898498746751,3.731840120948,3.732154115308004
11,113.8,0,0,,none,6.335670229792319,6.658550708744988,3.7049558695021747,3.705269418318891
11,113.9,0,0,,none,6.306266948550546,6.63627650332508,3.6782472519457694,3.6785603039093266
11,114.0,0,0,,none,6.276989353582909,6.614075706086759,3.651713790815163,3.6520262968765698
11,114.1,0,0,,none,6.247837407170966,6.586184510104364,3.625354982510496,3.6256668957976412
11,114.2,0,0,,none,6.218811052921769,6.548869864307072,3.5991702985647622,3.5994815743014454
11,114.3,0,0,,none,6.18991021653639,6.511764390373113,3.573159186864464,3.5734697822923494
11,114.4,0,0,,none,6.16113480654736,6.474867046638902,3.547321072823583,3.5476309471269682
11,114.5,0,0,,none,6.132484715026546,6.438176788892188,3.5216553605126593,3.5219644747459684
11,114.6,0,0,,none,6.103959818264559,6.401692570880529,3.4961614337445273,3.4964697507624205
11,114.7,0,0,,none,6.0755599774230875,6.365413344788058,3.47083865711838,3.4711461415083953
11,114.8,0,0,,none,6.0472850391612765,6.329338061682378,3.445686377023661,3.4459929950412906
11,114.9,0,0,,none,6.019134836237185,6.293465671933285,3.420703922605217,3.4210096421113403
11,115.0,0,0,,none,5.991109188085569,6.257795125605093,3.39589060669124,3.396195397091816
11,115.1,0,0,,none,5.963207901372801,6.222325372823974,3.3712457266852245,3.371549558873182
11,115.2,0,0,,none,5.935430770530078,6.187055364121909,3.3467685654234,3.3470714117226255
11,115.3,0,0,,none,5.907777578265724,6.151984050758567,3.3224583919988304,3.322760226110192
11,115.4,0,0,,none,5.880248096057499,6.117110385022384,3.2983144625533867,3.2986152595027227
11,115.5,0,0,,none,5.852842084625811,6.082433320512158,3.2743360210388754,3.2746357571268665
11,115.6,0,0,,none,5.825559294388534,6.047951812400204,3.2505222999483343,3.2508209527021985
11,115.7,0,0,,none,5.798399465898292,6.013664817678243,3.2268725210186866,3.2271700691456338
11,115.8,0,0,,none,5.771362330262913,5.979571295387018,3.203385895905781,3.2036823192481596
11,115.9,0,0,,none,5.7444476095497,5.945670206830535,3.180061626832798,3.1803569063248722
11,116.0,0,0,,none,5.717655017174284,5.911960515775975,3.1568989072130837,3.1571930248393874
11,116.1,0,0,,none,5.690984258274603,5.878441188639973,3.1338969222482618,3.1341898610034673
11,116.2,0,0,,none,5.6644350300706865,5.845111194662172,3.1110548495026182,3.1113465933528692
11,116.3,0,0,,none,5.638007022210798,5.811969506066799,3.0883718594545924,3.0886623933002473
11,116.4,0,0,,none,5.611699917104473,5.779015098212889,3.065847116026208,3.06613642566594
11,116.5,0,0,,none,5.585513390243035,5.746246949733968,3.043479777091319,3.0437678491875273
11,116.6,0,0,,none,5.559447110508042,5.713664042667671,3.021268994963367,3.021555817008854
11,116.7,0,0,,none,5.533500740468198,5.681265362576015,2.9992139168634977,2.999499477149358
11,116.8,0,0,,none,5.507673936665186,5.649049898656844,2.977313685369712,2.977597972954399
11,116.9,0,0,,none,5.481966349888805,5.6170166438469,2.955567438847743,2.955850443527264
11,117.0,0,0,,none,5.45637762544195,5.5851645949171695,2.9339743118643997,2.9342560241436044
11,117.1,0,0,,none,5.430907403395728,5.553492752560805,2.9125334355839456,2.9128138466488607
11,117.2,0,0,,none,5.405555318835188,5.522000121474185,2.8912439381482127,2.891523039839391
11,117.3,0,0,,none,5.380321002095979,5.490685710431478,2.8701049450410245,2.8703827298278757
11,117.4,0,0,,none,5.355204078992318,5.459548532353063,2.8491155794374934,2.849392040393545
11,117.5,0,0,,none,5.330204171036622,5.4285876043682775,2.828274962538807,2.8285500933178804
11,117.6,0,0,,none,5.305320895651081,5.397801947872696,2.8075822138929754,2.8078560087062368
11,117.7,0,0,,none,5.280553866371559,5.367190588580405,2.7870364517021353,2.787308905295979
11,117.8,0,0,,none,5.255902693044063,5.336752556571486,2.766636793116864,2.7669079007516175
11,117.9,0,0,,none,5.2313669820140705,5.306486886335016,2.74638235451798,2.746652111947389
11,118.0,0,0,,none,5.20694633630905,5.276392616807897,2.726272251786363,2.726540655237827
11,118.1,0,0,,none,5.182640355814357,5.246468791409695,2.706305600561152,2.7065726467166913
11,118.2,0,0,,none,5.158448637442801,5.216714458073803,2.68648151648683,2.686747202464749
11,118.3,0,0,,none,5.134370775298157,5.1871286692751255,2.6667991154495834,2.6670634387868133
11,118.4,0,0,,none,5.11040636083276,5.157710482054449,2.647257513803318,2.647520472438403
11,118.5,0,0,,none,5.086554982999521,5.1284589580398094,2.6278558285857665,2.6281174208424867
11,118.6,0,0,,none,5.0628162283984635,5.099373163464918,2.6085931777250115,2.6088534022966003
11,118.7,0,0,,none,5.039189681418079,5.0704521691849225,2.5894686802368176,2.589727536170768
11,118.8,0,0,,none,5.015674924371655,5.041695050689633,2.57048145641312,2.5707389430965497
11,118.9,0,0,,none,4.992271537628742,5.013100888114331,2.5516306280019596,2.551886745147514
11,119.0,0,0,,none,4.968979099741997,4.984668766248409,2.532915318379257,2.533170066011539
11,119.1,0,0,,none,4.945797187569513,4.956397774541856,2.5143346527126607,2.5145880311551583
11,119.2,0,0,,none,4.922725376392855,4.928287007109827,2.4958877581178296,2.4961397679803285
11,119.3,0,0,,none,4.899763240030947,4.90033556273537,2.47757376380741,2.4778244059738737
11,119.4,0,0,,none,4.8769103509499026,4.872542544870407,2.459391801232961,2.459641076849858
11,119.5,0,0,,none,4.854166280369077,4.84490706163514,2.4413410042201624,2.441588914685228
11,119.6,0,0,,none,4.8315305983633205,4.817428225815919,2.4234205090974767,2.423667056048892
11,119.7,0,0,,none,4.809002873961705,4.790105154861715,2.4056294548185835,2.4058746401245577
11,119.8,0,0,,none,4.786582675242799,4.762936970879281,2.3879669830788064,2.388210808827541
11,119.9,0,0,,none,4.7642695694265615,4.735922800627044,2.370432238425711,2.3706747069157457
11,120.0,0,0,2.09,none,4.742063122963094,4.709061775507897,2.3530243683641943,2.3532654820951087
11,120.1,0,0,,none,4.752715831219691,4.682353031560856,2.335742645923947,2.3359822851196377
11,120.2,0,0,,none,4.772719868623943,4.655795709451753,2.3185861350505976,2.3188242698863197
11,120.3,0,0,,none,4.790790663024323,4.88648808756817,2.301553956214038,2.30179059352507
11,120.4,0,0,,none,4.8070436197080255,5.172054737876466,2.2846452697772435,2.284880416483885
11,120.5,0,0,,none,4.821586673444518,5.13581572896932,2.2678592395077075,2.268092902609452
11,120.6,0,0,,none,4.834520794396713,5.0998273619083445,2.2511950326533574,2.2514272192233102
11,120.7,0,0,,none,4.874967471205062,5.064088041920388,2.234652027680265,2.2348825371938092
11,120.8,0,0,,none,4.944466293614961,5.028596178421799,2.2182293462892027,2.2184580310039843
11,120.9,0,0,,none,5.036423458325955,4.9933501852854505,2.2994236151104213,2.2998737261388307
